CODGEO,LIBGEO,X1000,X1001,X1002,X1003,X1004,X1005,X1006,X1007,X1008,X1009,X1010,X1011,X1012,X1013,X1014,X1015,X1016,X1017,X1018,X1019,X1020,X1021,X1022,X1023,X1024,X1025,X1026,X1027,X1028,X1029,X1030,X1031,X1032,X1033,X1034,X1035,X1036,X1037,X1038,X1039,X1040,X1041,X1042,X1043,X1044,X1045,X1046,X1047,X1048,X1049,X1050,X1051,X1052,X1053,X1054,X1055,X1056,X1057,X1058,X1059,X1060,X1061,X1062,X1063,X1064,X1065,X1066,X1067,X1068,X1069,X1070,X1071,X1072,X1073,X1074,X1075,X1076,X1077,X1078,X1079,X1080,X1081,X1082,X1083,X1084,X1085,X1086,X1087,X1088,X1089,X1090,X1091,X1092,X1093,X1094,X1095,X1096,X1097,X1098,X1099,X1100,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,X2100,POP,SUP10K,lat,lon
97413,Saint-Leu,179,237,237,237,221,244,264,303,275,282,217,283,272,279,337,265,268,261,225,161,231,182,228,167,175,178,191,135,184,182,239,199,201,205,207,218,185,236,254,236,312,285,280,246,224,248,258,292,270,239,284,264,284,305,262,274,260,228,223,187,170,229,160,182,209,194,162,198,151,130,99,72,105,121,49,90,68,88,58,65,45,32,21,41,29,28,20,17,17,6,10,0,6,0,0,3,0,0,0,0,0,170,163,237,213,265,249,266,205,261,253,300,227,261,254,257,253,266,226,182,180,154,142,139,197,174,183,188,219,183,196,232,215,223,232,285,211,232,285,294,241,292,320,285,273,285,254,259,234,305,296,273,291,255,232,237,285,235,212,242,258,219,171,246,201,157,169,139,139,152,152,116,147,134,113,78,127,105,97,61,54,84,93,60,57,43,54,45,30,58,23,43,12,19,13,14,17,6,15,7,0,3,0,0,-21.1665966424,55.3331335776
97307,Matoury,381,372,402,329,321,327,323,359,331,348,367,371,290,335,365,411,416,344,304,252,229,237,186,155,183,180,192,204,150,203,186,140,154,203,199,199,182,191,176,201,186,176,212,154,163,195,215,226,195,171,153,196,173,158,159,183,150,157,160,223,175,169,189,150,109,150,91,129,97,118,109,80,77,58,42,67,51,33,52,25,25,28,17,24,25,7,6,16,13,3,0,0,0,3,0,0,3,2,7,0,0,349,307,392,307,357,309,357,327,330,327,354,372,340,352,320,373,420,351,308,233,261,297,223,244,230,223,296,175,261,229,232,233,246,217,251,288,313,234,272,262,278,233,220,291,216,257,243,195,236,215,226,220,241,231,204,215,159,208,223,157,202,120,155,151,119,118,143,140,92,140,76,50,93,59,65,55,46,36,22,26,41,18,16,31,18,22,21,10,9,11,3,3,0,0,0,3,4,0,0,0,3,0,0,4.83179351032,-52.3435609813
89024,Auxerre,192,188,168,156,202,178,159,207,219,195,202,210,201,209,171,173,298,310,302,297,242,230,216,211,187,176,198,210,202,201,223,214,195,186,164,170,218,206,216,202,191,192,181,209,253,216,226,190,182,220,178,220,240,186,199,175,202,174,207,184,200,237,148,163,204,185,222,190,154,200,160,178,153,155,110,150,93,96,133,116,62,110,100,84,80,79,63,53,48,49,38,26,13,18,4,14,12,6,4,2,3,166,144,165,159,152,157,191,192,159,202,186,175,163,243,194,188,175,214,204,202,182,191,215,196,217,221,171,222,189,207,220,186,164,211,186,168,209,179,212,216,224,262,194,218,189,209,204,207,204,288,242,255,206,225,235,283,275,237,248,257,224,222,237,206,210,226,272,232,221,242,292,245,293,204,182,150,200,157,149,101,152,136,171,142,134,130,148,108,111,107,70,76,67,54,62,51,32,27,19,4,23,0,0,47.793488225,3.58168281761
42187,Roanne,154,186,197,141,193,202,134,207,139,194,172,147,135,177,193,193,186,201,246,221,265,235,287,256,273,250,279,289,259,235,209,223,163,226,190,175,166,158,175,193,187,131,160,145,188,184,206,218,214,203,233,203,168,193,253,166,202,205,196,184,200,178,155,190,170,217,176,147,196,174,194,155,227,126,171,131,133,117,140,117,112,110,99,87,94,75,81,86,42,46,41,56,23,18,17,7,7,5,6,2,1,184,154,131,155,136,152,169,167,157,132,141,146,140,146,174,148,206,179,205,277,225,242,248,299,205,220,193,221,200,209,198,194,190,172,176,171,189,165,182,157,144,149,172,167,160,169,238,220,219,227,223,227,180,224,172,203,239,244,208,205,249,224,252,210,257,232,265,221,228,264,260,263,249,258,259,220,251,229,172,180,186,178,188,188,161,221,139,196,161,135,135,106,82,74,54,49,50,35,21,10,14,0,0,46.0449112487,4.0797045647
71270,Mâcon,217,224,231,254,208,197,214,222,200,225,218,245,223,210,204,201,213,217,213,202,224,199,202,261,201,255,213,280,175,222,193,230,202,214,178,198,199,208,236,191,179,184,182,145,186,230,165,200,232,219,197,148,175,175,186,203,155,223,240,171,210,162,152,192,157,152,145,161,153,140,178,173,147,153,130,158,101,137,101,118,100,85,91,66,73,59,60,56,43,48,30,25,25,18,12,4,8,4,3,2,2,220,210,186,179,204,218,223,233,175,235,188,206,210,190,172,204,217,199,181,182,171,224,215,202,256,210,245,224,221,194,251,219,212,217,232,195,210,173,215,201,237,189,160,197,171,190,279,262,151,231,215,226,210,218,195,234,247,217,216,196,201,236,174,167,205,210,204,201,221,197,227,218,198,207,212,205,165,179,123,139,119,133,140,109,124,123,146,136,116,125,103,75,67,58,41,37,29,18,14,18,18,0,0,46.3205511756,4.81842529639
97418,Sainte-Marie,185,236,234,267,269,255,322,287,330,298,280,264,278,340,277,241,290,267,235,229,204,196,167,195,166,157,195,192,236,215,196,209,249,200,173,240,167,206,174,191,218,234,216,227,226,217,210,257,199,258,263,271,252,256,217,259,225,234,235,197,192,239,167,181,146,169,166,154,129,117,124,107,101,68,57,71,69,71,44,59,33,46,24,22,31,22,10,14,11,9,8,9,8,6,0,5,0,0,0,0,0,191,209,215,290,247,276,224,280,288,236,231,250,268,231,249,323,240,261,215,216,204,177,171,198,200,205,250,241,214,269,270,215,235,257,225,220,214,230,256,244,275,261,230,259,265,252,246,264,252,266,235,227,301,244,275,225,237,252,310,232,219,167,241,195,156,170,135,153,158,166,135,135,80,64,98,83,113,64,83,64,39,62,54,45,40,42,26,32,19,31,18,7,5,10,0,4,4,2,3,0,5,0,0,-20.9470588515,55.5303555863
94058,Le Perreux-sur-Marne,242,199,239,255,182,186,206,201,200,214,192,188,228,204,196,163,177,199,138,152,161,175,193,153,199,172,200,265,202,207,196,273,211,195,258,219,206,229,258,190,265,212,235,255,260,218,240,277,212,314,246,221,237,217,221,261,213,195,236,180,202,219,183,155,137,151,151,167,150,142,112,145,129,110,101,74,85,96,74,80,64,66,66,84,59,46,87,44,49,27,36,29,34,7,3,1,0,3,1,0,4,210,239,193,209,231,246,170,197,248,172,219,209,208,139,198,236,185,199,158,178,137,201,234,201,178,173,159,221,214,227,238,242,235,237,263,316,291,221,250,246,256,213,247,252,270,220,262,283,249,291,216,237,206,250,228,236,275,294,268,247,248,228,194,174,168,150,189,169,212,151,137,139,164,144,153,165,121,97,88,102,111,94,108,106,101,117,83,91,78,67,43,64,40,50,42,28,20,14,10,2,10,0,0,48.8423952383,2.50406848573
67447,Schiltigheim,233,185,297,226,251,203,243,189,216,195,183,191,242,198,228,192,240,195,184,197,208,235,230,268,250,207,334,289,212,352,239,272,256,230,250,298,257,267,212,252,189,231,208,195,208,239,204,204,182,256,246,203,165,182,193,233,171,188,209,146,166,163,164,142,133,164,130,126,154,127,99,101,91,72,116,106,87,80,82,80,92,49,55,56,51,45,19,36,28,39,24,8,14,9,26,5,2,3,4,0,2,241,215,232,200,216,204,254,213,146,179,253,228,177,215,214,200,231,200,189,265,216,212,248,264,245,180,280,325,266,294,273,355,315,292,313,217,253,198,250,216,231,249,249,197,184,222,198,187,184,224,243,174,243,193,256,224,197,182,205,180,202,234,155,181,172,158,155,113,193,124,139,154,163,94,130,117,115,84,123,93,117,86,133,87,90,65,88,44,85,47,46,61,18,36,50,23,14,8,6,2,10,0,0,48.6118660258,7.74408199334
78440,Les Mureaux,318,339,279,308,468,333,336,269,314,295,319,296,276,240,226,278,241,276,193,210,250,188,170,205,196,202,206,171,191,183,191,200,246,216,268,255,214,261,241,255,205,243,292,204,247,215,215,197,225,200,184,188,191,168,163,186,163,194,174,241,143,121,124,144,131,88,144,142,122,134,151,141,140,118,92,109,168,97,61,74,101,67,66,78,69,15,17,27,18,22,12,9,3,8,3,3,0,0,0,0,1,254,218,359,323,334,287,289,269,321,315,297,293,281,244,211,218,193,208,201,186,206,185,211,241,175,198,216,228,252,266,210,240,281,228,263,271,256,244,202,228,266,218,197,230,174,181,150,203,142,174,175,178,202,192,178,157,180,147,161,193,185,210,185,182,161,172,190,188,139,169,141,89,100,111,66,92,74,58,69,82,53,48,52,43,52,71,22,31,45,47,14,14,11,9,0,3,8,6,8,1,0,0,0,48.9888041078,1.91363448925
78621,Trappes,297,291,283,320,274,319,241,323,295,285,251,277,267,278,315,291,205,230,268,302,249,217,218,200,264,240,192,260,202,271,284,204,221,223,213,288,229,236,315,301,212,214,219,248,220,235,212,255,222,221,220,162,168,248,212,193,216,165,135,150,161,170,156,130,152,123,112,74,122,110,123,90,80,79,68,94,88,60,48,35,36,45,37,30,21,21,15,24,13,14,17,5,5,15,0,0,0,3,0,1,3,321,260,329,249,298,401,264,235,290,344,249,252,286,265,276,222,310,223,250,234,230,223,235,230,240,256,204,289,209,204,286,256,271,234,275,262,276,240,238,234,237,213,187,217,265,208,203,209,241,141,156,150,183,202,182,188,122,150,243,150,141,136,123,152,140,188,108,136,140,103,126,99,96,90,49,50,65,68,37,54,44,23,30,24,55,30,17,31,19,14,12,28,11,10,3,5,1,4,0,0,0,0,0,48.7750019561,1.99344014312
94052,Nogent-sur-Marne,229,163,231,214,184,265,175,219,185,186,208,191,239,192,228,181,199,201,200,148,134,167,192,166,142,242,167,216,223,239,212,263,229,249,218,192,214,233,257,207,200,209,218,232,215,220,212,222,243,271,252,257,210,180,174,156,191,179,180,212,174,183,121,119,124,164,151,137,177,150,144,91,135,164,102,87,96,89,68,57,68,70,66,40,45,43,42,45,23,30,24,11,40,15,21,6,5,3,5,0,3,256,180,218,139,198,143,181,158,199,218,185,210,226,174,209,209,197,227,189,180,150,175,172,182,226,257,232,211,238,248,282,228,293,284,224,245,223,269,251,256,210,239,284,325,263,297,267,255,299,284,228,251,201,193,246,201,212,238,187,195,242,226,164,214,216,207,160,165,185,210,144,168,168,155,118,146,125,128,95,114,85,80,88,88,94,81,61,80,70,59,43,58,67,39,32,25,31,27,11,5,9,0,0,48.8366634713,2.48166741533
78311,Houilles,230,211,240,267,233,275,240,203,178,262,249,260,222,201,223,196,196,218,185,198,184,86,199,156,253,185,233,157,206,255,198,221,229,286,296,225,278,254,216,267,257,219,263,250,238,237,273,238,241,196,200,250,201,220,215,201,218,188,178,212,149,231,147,149,141,143,96,110,149,122,94,110,97,145,66,75,85,90,82,67,47,45,33,71,17,62,44,32,49,11,15,20,10,6,5,0,0,3,0,0,4,189,215,219,183,235,237,195,219,210,245,178,176,210,208,235,216,213,164,196,159,167,168,151,158,240,186,194,229,251,199,269,372,237,243,253,277,242,277,291,242,251,268,287,215,298,213,211,232,275,254,226,232,276,236,212,193,259,191,241,217,215,174,228,134,131,139,167,101,153,140,157,136,144,94,155,102,137,111,116,74,82,91,124,69,100,62,76,56,60,22,36,32,35,23,20,13,10,3,2,5,2,0,0,48.9265781359,2.1874640255
3185,Montluçon,166,112,150,133,148,171,183,186,162,127,195,138,155,133,198,180,172,187,270,362,381,342,297,267,264,198,265,235,168,176,174,185,135,146,131,149,199,168,158,138,152,232,149,140,196,208,170,131,192,144,195,234,145,201,195,181,193,209,172,182,192,196,176,148,202,154,165,158,222,195,174,195,195,159,161,141,127,118,99,119,98,132,113,98,99,140,55,63,66,66,77,25,41,29,20,3,6,7,6,0,3,164,153,153,130,141,116,123,156,164,173,111,168,144,138,176,178,163,190,188,217,210,195,188,249,250,229,220,156,148,144,159,162,159,144,134,163,166,135,144,143,176,143,184,157,219,204,230,195,168,188,254,216,196,185,174,191,191,249,238,194,249,233,201,227,207,259,247,257,302,279,206,285,192,196,183,201,173,192,198,223,208,199,211,194,171,180,201,153,176,142,118,102,96,65,52,74,26,39,19,14,25,0,0,46.3385883496,2.60390499777
97407,Le Port,208,243,250,215,274,245,278,265,240,251,265,280,221,225,284,281,230,312,286,307,244,229,213,220,218,169,176,193,190,156,182,160,202,173,168,200,178,141,143,217,140,187,167,135,168,208,149,173,264,247,250,218,215,222,268,218,219,198,222,186,215,209,190,145,164,194,157,143,126,107,106,68,104,85,58,81,75,52,78,63,46,42,47,24,37,30,31,21,17,5,4,1,6,0,5,3,3,3,0,3,0,202,242,216,210,257,226,295,293,262,269,267,249,264,275,294,277,295,312,276,270,242,207,203,225,233,180,213,201,197,198,184,190,168,202,206,197,206,167,194,202,188,236,191,234,212,237,201,229,243,230,248,264,241,251,292,248,272,200,226,221,245,247,236,265,197,170,170,151,132,187,119,147,128,75,110,102,76,83,84,77,80,77,56,45,39,58,63,20,50,30,28,19,29,15,21,16,0,4,5,8,12,0,0,-20.9448851377,55.305326715
93063,Romainville,252,294,299,303,237,256,287,262,259,220,317,244,197,193,203,164,160,202,142,147,165,137,197,233,256,170,220,186,235,198,224,215,252,259,288,270,264,268,291,232,233,293,252,203,243,198,281,328,186,258,174,256,166,213,176,187,181,193,183,189,170,132,162,132,138,130,144,115,131,85,87,89,152,87,81,90,69,40,46,29,24,50,34,28,16,28,33,7,3,36,25,11,6,7,2,0,5,1,1,0,1,267,289,231,305,276,230,300,214,264,192,174,215,201,198,205,158,214,217,208,145,170,200,200,210,228,221,272,249,292,232,265,298,329,245,314,309,315,261,303,304,288,287,253,203,251,193,215,149,279,181,233,253,154,221,231,244,200,203,183,174,248,150,197,160,166,104,156,136,158,161,134,91,113,80,55,88,48,68,61,66,86,70,65,38,43,65,56,41,40,33,43,30,12,10,12,19,21,9,0,1,6,0,0,48.8852118968,2.43767884231
13054,Marignane,187,222,251,227,169,187,235,238,268,226,161,201,217,206,269,191,169,190,166,191,209,198,167,173,184,163,171,130,195,146,186,183,189,194,244,225,216,240,251,256,215,225,266,183,210,200,215,199,199,216,192,243,242,238,226,211,199,208,225,189,190,174,136,188,206,162,149,151,181,150,181,132,185,125,119,153,124,99,56,91,102,70,65,67,57,78,40,43,44,35,17,18,13,11,8,7,1,3,1,0,0,166,174,157,194,121,196,252,212,185,224,164,167,194,223,191,188,154,163,150,168,137,178,127,145,170,234,159,174,195,204,187,258,208,281,266,229,225,206,215,222,197,184,221,231,222,245,194,216,226,243,241,279,202,158,232,254,242,229,215,255,227,186,226,152,166,189,190,208,186,253,208,205,221,148,157,151,121,130,130,152,100,137,119,69,102,81,86,72,91,66,68,63,23,35,45,13,12,14,6,5,13,0,0,43.4172068362,5.21221904548
26281,Romans-sur-Isère,156,187,158,169,183,157,141,225,228,218,198,164,182,228,241,224,190,216,221,175,176,183,124,179,195,171,176,222,189,137,206,197,157,203,197,185,190,155,228,117,223,216,166,204,192,208,205,239,169,192,194,204,253,191,151,191,187,188,183,245,172,159,177,171,211,205,161,162,189,148,154,143,157,151,182,165,149,135,116,134,91,79,119,90,53,90,63,60,51,22,35,34,20,24,16,8,7,0,0,2,0,171,177,162,170,185,192,166,127,186,196,168,208,202,213,215,204,195,191,186,177,185,207,164,169,177,249,183,159,185,187,196,202,213,197,160,191,165,203,185,206,201,172,160,191,226,202,192,199,249,203,197,240,183,259,218,221,187,228,155,190,276,194,203,213,229,197,186,243,186,214,240,185,224,215,194,199,177,137,165,190,175,147,164,146,111,114,117,106,92,109,85,73,69,72,58,31,19,31,10,3,16,0,0,45.0547531985,5.03797756012
58194,Nevers,154,131,138,144,125,161,136,166,172,169,145,187,201,198,173,249,197,216,273,296,338,265,195,203,227,205,194,255,187,143,138,194,147,151,238,133,138,214,202,168,163,157,146,182,145,157,140,221,201,170,195,184,149,147,194,213,177,215,138,194,202,176,203,224,178,173,149,190,184,197,159,191,148,146,107,129,102,128,79,102,79,70,96,102,64,77,47,106,80,41,60,23,21,17,19,10,7,3,1,0,5,130,132,171,164,154,134,173,148,141,170,149,143,193,165,136,179,161,219,228,260,213,199,189,170,190,190,210,195,192,147,171,168,157,144,186,180,160,166,174,141,190,170,230,182,190,166,209,160,234,221,164,195,205,264,188,196,207,200,270,257,225,271,227,280,216,271,246,226,258,309,211,227,232,226,201,166,184,206,164,151,191,152,192,130,160,145,168,141,159,121,99,108,117,76,58,52,43,31,17,10,21,0,0,46.9881194908,3.15689130958
62498,Lens,160,206,198,174,174,217,186,214,251,225,200,199,213,234,205,201,169,185,266,296,253,319,257,246,205,178,200,239,207,188,173,175,201,171,173,226,164,162,200,195,237,169,187,154,173,183,196,162,177,238,233,199,193,210,237,191,205,200,224,208,161,193,161,177,170,152,146,145,131,178,126,160,109,125,79,63,65,94,71,105,54,67,50,65,54,46,34,36,30,42,12,20,9,5,11,0,4,2,0,0,0,182,189,135,202,198,144,198,198,214,211,214,214,221,213,175,154,227,178,242,255,290,234,225,231,222,175,213,230,235,204,128,178,217,181,199,216,161,171,150,154,173,204,133,173,183,196,173,241,206,165,244,209,172,212,234,229,180,235,187,206,207,213,219,245,221,241,255,250,192,233,211,197,156,210,118,142,127,116,116,109,124,148,106,93,99,128,103,69,99,111,60,70,40,51,66,41,10,28,17,11,3,0,0,50.4374264148,2.82105851259
33449,Saint-Médard-en-Jalles,159,142,160,188,209,206,221,175,254,206,207,266,169,237,207,218,234,231,235,179,166,209,154,162,134,137,146,127,125,131,142,184,159,141,183,233,201,211,220,216,198,187,244,223,187,228,235,236,235,284,239,189,221,227,233,203,223,257,201,221,222,186,122,164,181,167,166,181,140,146,157,172,178,135,161,122,86,88,116,112,62,70,65,81,60,39,67,49,21,32,25,28,18,3,4,4,0,6,1,0,0,157,168,160,149,160,232,187,199,230,184,257,228,252,218,233,214,245,205,202,177,151,123,104,129,128,112,76,143,156,116,189,211,191,175,183,219,230,231,239,235,235,199,257,261,251,214,206,253,278,246,249,252,247,316,247,231,218,279,229,200,230,186,221,259,156,256,180,157,191,258,160,164,191,143,144,176,161,110,148,111,116,129,116,95,80,90,78,72,45,55,49,37,35,30,17,13,2,12,2,5,1,0,0,44.8832620816,-0.784239883546
47001,Agen,194,201,163,193,194,164,204,190,179,131,139,164,171,134,206,160,169,186,230,225,272,283,339,293,270,294,281,241,194,261,241,190,207,190,193,230,212,214,169,241,168,181,198,183,124,209,190,182,184,160,233,181,155,215,180,167,157,145,148,110,135,160,152,135,135,124,117,111,151,101,111,109,139,100,129,107,83,74,69,93,53,71,95,70,58,74,67,46,54,47,24,24,17,24,15,12,10,7,3,0,1,149,131,184,179,161,162,133,159,146,203,178,164,163,227,189,229,162,196,319,306,278,282,387,336,313,279,272,256,254,221,194,217,196,228,191,220,210,168,227,191,195,139,161,166,145,189,189,216,223,230,201,195,186,200,194,189,166,167,177,198,145,194,177,138,201,229,185,198,176,214,156,175,189,151,167,158,154,115,127,111,137,112,132,157,142,99,104,110,120,81,81,92,67,70,61,44,39,31,21,14,35,0,0,44.2028139104,0.625583928763
93059,Pierrefitte-sur-Seine,259,258,261,262,255,241,277,310,232,273,266,244,251,252,196,225,287,208,242,256,281,211,219,246,197,302,224,240,190,237,256,235,248,191,190,243,234,281,231,250,203,231,207,277,221,239,225,242,210,251,230,240,167,182,169,206,199,180,143,157,195,161,162,165,184,141,123,106,176,118,79,107,119,75,75,59,73,54,36,65,62,45,43,38,17,13,23,15,5,26,13,18,11,14,1,2,1,0,0,1,0,238,209,245,263,215,306,266,257,253,273,229,213,235,273,245,218,254,247,231,215,222,223,232,271,223,206,169,213,213,207,227,190,227,249,246,258,236,197,223,183,184,273,278,181,212,248,226,217,210,170,189,232,182,197,147,162,192,170,124,160,181,144,131,158,78,143,122,121,155,78,122,85,79,77,65,46,57,34,40,56,50,60,55,30,49,60,30,36,48,51,12,27,27,11,9,12,6,7,3,6,4,0,0,48.9609833355,2.36328125445
88160,Épinal,189,150,150,177,138,221,154,169,162,156,181,192,202,181,277,238,251,257,334,281,330,320,253,312,259,214,219,262,205,189,205,201,184,188,130,207,171,172,192,176,201,237,189,156,191,148,181,218,173,241,190,177,189,153,158,209,206,191,164,206,176,172,163,141,180,148,156,168,175,172,158,168,164,115,118,102,107,87,97,77,80,36,62,60,79,47,48,70,49,28,23,35,9,11,12,9,12,0,5,5,1,108,117,139,162,163,142,166,141,185,168,189,175,197,207,181,196,189,242,258,207,218,221,230,202,167,206,191,190,154,221,183,182,188,185,144,162,142,148,183,230,139,221,191,171,184,171,211,198,188,199,174,185,191,206,196,206,239,225,230,283,236,167,175,231,222,185,181,173,217,236,240,194,184,157,116,201,165,105,127,145,122,142,124,131,116,151,123,85,98,112,82,82,47,59,34,24,22,11,12,9,9,0,0,48.1631202656,6.47989286928
95063,Bezons,251,247,242,245,295,240,250,210,268,244,206,195,263,223,183,217,243,199,228,201,201,180,140,221,167,189,200,247,212,257,195,235,244,223,221,295,243,225,200,286,204,284,189,202,269,150,224,225,172,214,222,212,211,166,201,204,185,138,208,178,167,97,114,128,97,124,132,121,122,151,164,100,81,94,50,71,42,68,37,56,37,55,82,60,37,20,25,22,22,15,3,23,6,10,1,0,8,0,0,4,0,254,234,229,268,240,228,205,230,211,226,229,247,185,215,191,217,145,181,218,178,192,149,195,249,216,242,277,262,291,216,254,278,327,281,210,266,247,223,264,322,206,238,217,259,252,193,196,253,200,221,200,254,195,235,183,189,237,205,212,173,157,175,134,144,184,145,98,166,132,130,89,134,79,119,98,93,51,87,72,71,68,41,57,34,20,45,42,34,12,19,31,14,26,25,14,0,7,8,3,5,5,0,0,48.9259810125,2.21133387765
73008,Aix-les-Bains,138,173,119,117,136,166,115,145,175,166,122,165,154,195,159,143,179,183,208,154,172,148,154,167,200,171,172,171,182,166,187,203,194,175,162,204,140,132,178,183,205,193,196,164,185,161,146,165,235,232,217,228,220,210,164,209,193,169,208,182,273,199,179,163,181,172,145,196,137,206,197,201,148,138,126,150,138,111,112,114,94,91,138,80,88,48,81,80,43,70,34,32,19,16,11,40,8,5,0,3,1,154,113,139,111,117,185,121,118,192,131,167,181,109,154,179,148,183,194,162,144,165,140,156,186,207,212,182,156,248,144,207,145,152,181,199,179,179,163,183,196,188,192,158,201,173,163,278,153,209,201,221,211,218,231,238,250,259,253,183,260,225,192,223,228,220,231,204,286,249,216,250,247,215,282,199,227,229,151,172,178,164,151,148,118,134,129,171,154,97,102,95,104,77,69,56,56,33,12,7,8,10,0,0,45.6978541675,5.90388626955
78423,Montigny-le-Bretonneux,159,146,255,192,212,207,237,206,171,256,176,199,201,215,239,196,231,260,214,256,268,210,168,211,174,188,203,207,148,189,227,210,201,211,235,203,171,188,219,208,275,203,182,263,207,244,196,249,262,220,193,161,204,215,188,183,220,228,209,238,229,151,142,211,212,197,176,173,157,122,139,112,119,100,124,100,73,86,52,42,37,23,27,38,25,50,17,18,27,7,12,14,1,3,9,1,3,14,2,0,0,167,166,177,145,235,212,162,191,204,169,234,192,208,190,209,199,199,239,169,214,200,185,189,163,217,219,148,204,161,161,237,216,161,230,248,249,174,238,181,268,222,214,233,234,206,291,230,250,224,225,197,172,190,213,232,240,226,226,221,260,293,222,241,201,231,242,192,183,182,149,172,161,130,127,124,103,54,47,50,63,36,62,45,52,29,46,34,36,31,19,25,31,20,19,10,8,12,2,3,2,1,0,0,48.779658781,2.02952194549
